"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1046387";"23";"6";"1811";"695";"Peter";"";"";"Engberg";"Strømstad";"Føring";"Skilling";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 9 1/2 læster";"";"";"";" "
"1046399";"23";"6";"1811";"696";"Bernt";"";"";"Svenson";"Uddevalla";"Føring";"Skilling";"7";"";"";"";"";"Daler";"5";"Skilling";"1";"";"";"Daler";"4 1/2";"Skilling";"18";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1046402";"2";"8";"1811";"1121";"Joh. P.";"";"";"Engelau";"Halmstad";"Føring";"Daler";"1";"Skilling";"10";"";"";"Daler";"32 1/2";"Skilling";"22";"";"";"Daler";"31 1/2";"Skilling";"12";"";"";"Daler";"35 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046415";"23";"6";"1811";"697";"Ole J.";"";"";"Haagren";"Strømstad";"";"Skilling";"17";"";"";"";"";"";"";"";"";"";"";"Daler";"9";"Skilling";"18";"";"";"Daler";"11";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 15 1/2 læster";"";"";"";" "
"1046427";"23";"6";"1811";"698";"Erich";"";"";"Nordin";"Gefle";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"";"";"";"";"";"";"Daler";"17";"Skilling";"18";"";"";"Daler";"21";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046430";"23";"6";"1811";"699";"Jons";"";"";"Peterson";"Stockholm";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"42 1/2";"Skilling";"12";"";"";"Daler";"41";"Skilling";"6";"";"";"Daler";"45";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046438";"2";"8";"1811";"1122";"Frederich Gottf.";"";"";"Dickelman";"Stralsund";"Føring";"Daler";"1";"Skilling";"12";"";"";"Daler";"34";"";"";"";"";"Daler";"32 1/2";"Skilling";"12";"";"";"Daler";"36 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046443";"23";"6";"1811";"701";"Lars";"";"";"Bruhn";"Gottenborg";"Føring";"Daler";"2 1/2";"Skilling";"7";"";"";"Daler";"67";"Skilling";"19";"";"";"Daler";"64 1/2";"Skilling";"12";"";"";"Daler";"66 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 19 1/2 læster";"";"";"";" "
"1046447";"2";"8";"1811";"1123";"A.";"";"";"Arwidson";"Gottenborg";"Føring";"Daler";"2";"Skilling";"17";"";"";"Daler";"61 1/2";"Skilling";"17";"";"";"Daler";"59 1/2";"";"";"";"";"Daler";"63 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046487";"23";"6";"1811";"0";"Frederich";"";"";"Jøranson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Baaden drægtig 4 1/2 læster";"";"";"";" "
"1046497";"24";"6";"1811";"702";"Bengt";"";"";"Ryberg";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 10 1/2 læster";"";"";"";" "
"1046500";"24";"6";"1811";"703";"Anders";"";"";"Anderson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 7 1/2 læster";"";"";"";" "
"1046513";"16";"5";"1811";"62";"John";"";"";"Ropes";"Salem i Amc.";"";"";"";"";"";"";"";"Daler";"137";"Skilling";"21";"";"";"";"";"";"";"";"";"Daler";"141 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1046529";"18";"9";"1811";"1488";"E. M.";"";"";"Juncker";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"20";"Skilling";"2";"";"";"Daler";"19";"Skilling";"12";"";"";"Daler";"23";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1046531";"2";"8";"1811";"1124";"A.";"";"";"Kielberg";"Gottenborg";"Føring";"Daler";"2 1/2";"Skilling";"15";"";"";"Daler";"72";"Skilling";"3";"";"";"Daler";"69";"Skilling";"12";"";"";"Daler";"73";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1046541";"18";"9";"1811";"1489";"Peter F.";"";"";"Juncker";"Stockholm";"Føring";"Daler";"1 1/2";"Skilling";"14";"";"";"Daler";"44 1/2";"Skilling";"14";"";"";"Daler";"43";"";"";"";"";"Daler";"47";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1046560";"16";"5";"1811";"63";"John";"";"";"Jackson";"Philadelphia";"";"";"";"";"";"";"";"Daler";"155";"Skilling";"20";"";"";"";"";"";"";"";"";"Daler";"159";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-07-11";"289";"";"";"";"";" "
"1046566";"18";"9";"1811";"1490";"And.";"";"";"Holmberg";"Stockholm";"Føring";"Daler";"3";"Skilling";"19";"";"";"Daler";"84 1/2";"Skilling";"19";"";"";"Daler";"81 1/2";"";"";"";"";"Daler";"85 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1046583";"2";"8";"1811";"0";"Lars";"";"";"Jønson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Baaden drægtig 3 læster";"";"";"";" "
"1046586";"16";"5";"1811";"64";"Thomas";"";"";"Moore";"Philadelphia i Amc.";"";"";"";"";"";"";"";"Daler";"159";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"163";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-07-11";"289";"";"";"";"";" "
"1046607";"19";"9";"1811";"1491";"Ole";"";"";"Bryngelsen";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1046609";"16";"5";"1811";"65";"Johannes Fr.";"";"";"Schwiertz";"Bremen";"";"";"";"";"";"";"";"Daler";"173 1/2";"Skilling";"3";"";"";"";"";"";"";"";"";"Daler";"177 1/2";"Skilling";"6";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1046618";"3";"8";"1811";"1125";"Johannes";"";"";"Østerberg";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1046622";"19";"9";"1811";"1492";"Jonas";"";"";"Hanson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1046630";"3";"8";"1811";"1126";"Henrick";"";"";"Nielson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1046632";"19";"9";"1811";"1493";"Henrich";"";"";"Svenson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1046634";"16";"5";"1811";"66";"John";"";"";"Garn";"Newberryport i Amc.";"";"";"";"";"";"";"";"Daler";"207";"Skilling";"21";"";"";"";"";"";"";"";"";"Daler";"211 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1046637";"19";"9";"1811";"1494";"Ole";"";"";"Larson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 7 læster";"";"";"";" "
"1046650";"19";"9";"1811";"1495";"Lars";"";"";"Andersen";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1046653";"3";"8";"1811";"1127";"Jøns";"";"";"Clemetson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1046670";"19";"9";"1811";"1496";"Svend";"";"";"Amundsen";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 11 læster";"";"";"";" "
"1046671";"16";"5";"1811";"67";"David";"";"";"Hildebrandt";"Dantzig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"213";"";"";"";"";"";"";"";"";"";"";"26-07-11";"289";"";"";"";"";" "
"1046681";"19";"9";"1811";"1497";"Bengt";"";"";"Jønson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1046682";"3";"8";"1811";"1128";"Peter";"";"";"Olson";"Halmstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1046690";"19";"9";"1811";"1498";"Jøns";"";"";"Nilsson";"Ystad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 16 1/2 læster";"";"";"";" "
"1046692";"16";"5";"1811";"68";"Edward M.";"";"";"Donaldson";"Philadelphia";"";"";"";"";"";"";"";"Daler";"216 1/2";"Skilling";"7";"";"";"";"";"";"";"";"";"Daler";"220 1/2";"Skilling";"6";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1046719";"3";"8";"1811";"1129";"Peder";"";"";"Olson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1046723";"19";"9";"1811";"1499";"Jon";"";"";"Martenson";"Fiskebeckskihl";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"Daler";"16";"";"";"";"";"Daler";"17";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1046728";"3";"8";"1811";"1130";"John";"";"";"Anderson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1046729";"16";"5";"1811";"69";"Joh. H.";"";"";"Ulrich";"Papenborg";"";"";"";"";"";"";"";"Daler";"227";"Skilling";"8";"";"";"";"";"";"";"";"";"Daler";"231";"Skilling";"6";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1046736";"3";"8";"1811";"1131";"Anders";"";"";"Svenson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 7 1/2 læster";"";"";"";" "
"1046750";"3";"8";"1811";"1132";"Anders";"";"";"Halman";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 7 1/2 læster";"";"";"";" "
"1046762";"16";"5";"1811";"70";"Uriel";"";"";"Rea";"Providence i Amc.";"";"";"";"";"";"";"";"Daler";"232 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"236 1/2";"Skilling";"6";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1046782";"19";"9";"1811";"0";"Cristian";"";"";"Anderson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 11 1/2 læster";"";"";"";" "
"1046821";"3";"8";"1811";"1133";"Johan";"";"";"Anderson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1046829";"20";"9";"1811";"1500";"Nils";"";"";"Moberg";"Falkenberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1046835";"3";"8";"1811";"1134";"Johannes";"";"";"Esbiørnson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1046846";"20";"9";"1811";"1501";"B.";"";"";"Peterson";"Landscrona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1046854";"20";"9";"1811";"1502";"Clement";"";"";"Clementson";"Bæstad";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"5";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1046874";"20";"9";"1811";"1503";"Hans";"";"";"Kullberg";"Malmøe";"Føring";"Daler";"2";"Skilling";"19";"";"";"Daler";"62 1/2";"Skilling";"7";"";"";"Daler";"60";"Skilling";"12";"";"";"Daler";"64";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1046875";"3";"8";"1811";"1135";"Esbiørn";"";"";"Strømberg";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1046896";"21";"9";"1811";"1504";"Nils";"";"";"Rolander";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1046918";"16";"5";"1811";"71";"Ebenetzer";"";"";"Graves";"Marblehead i Amc.";"";"";"";"";"";"";"";"Daler";"240 1/2";"Skilling";"1";"";"";"";"";"";"";"";"";"Daler";"244 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1046922";"21";"9";"1811";"1505";"Zacharias";"";"";"Peterson";"Køngelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 8 1/2 læster";"";"";"";" "
"1046948";"21";"9";"1811";"1506";"Jøns";"";"";"Nymann";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 17 læster";"";"";"";" "
"1046960";"21";"9";"1811";"1507";"Anders";"";"";"Svenson";"Gottenborg";"Føring";"Daler";"1/2";"Skilling";"11";"";"";"Daler";"19";"Skilling";"5";"";"";"Daler";"18";"Skilling";"18";"";"";"Daler";"22";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1046970";"16";"5";"1811";"72";"And. H.";"";"";"Andersen";"Lubeck";"";"";"";"";"";"";"";"Daler";"263 1/2";"Skilling";"17";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"268 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"26-07-11";"289";"";"";"";"";" "
"1046979";"3";"8";"1811";"1136";"Joh.";"";"";"Falk";"Falkenberg";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1047005";"21";"9";"1811";"1508";"A.";"";"";"Lundberg";"Gottenborg";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"19";"Skilling";"4";"";"";"Daler";"18";"Skilling";"18";"";"";"Daler";"22";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1047011";"3";"8";"1811";"1137";"Peter";"";"";"Helberg";"Strømstad";"Føring";"Skilling";"9";"";"";"";"";"Daler";"5 1/2";"Skilling";"15";"";"";"Daler";"5 1/2";"Skilling";"6";"";"";"Daler";"6 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 5 1/4 læster";"";"";"";" "
"1047018";"16";"5";"1811";"73";"John";"";"";"Cushing";"Newberryport i Amc.";"";"";"";"";"";"";"";"Daler";"353 1/2";"Skilling";"22";"";"";"";"";"";"";"";"";"Daler";"358";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1047037";"22";"9";"1811";"1509";"Nils";"";"";"Malmgreen";"Skipperskrogen";"Føring";"Skilling";"16";"";"";"";"";"Daler";"9 1/2";"Skilling";"4";"";"";"Daler";"9";"Skilling";"12";"";"";"Daler";"10";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 7 3/8 læster";"";"";"";" "
"1047073";"16";"5";"1811";"74";"Richard";"";"";"Meek";"Marblehead i Amc.";"";"";"";"";"";"";"";"Daler";"409";"Skilling";"13";"";"";"";"";"";"";"";"";"Daler";"413";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-07-11";"289";"";"";"";"";" "
"1047093";"3";"8";"1811";"1138";"Joh.";"";"";"Anderson";"Strømstad";"Føring";"Skilling";"16";"";"";"";"";"Daler";"9 1/2";"Skilling";"22";"";"";"Daler";"9 1/2";"Skilling";"6";"";"";"Daler";"10 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 10 læster";"";"";"";" "
"1047108";"16";"5";"1811";"75";"John";"";"";"Campbel";"Philadelphia i Amc.";"";"";"";"";"";"";"";"Daler";"430 1/2";"Skilling";"11";"";"";"";"";"";"";"";"";"Daler";"434 1/2";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1047179";"18";"5";"1811";"76";"Salis";"";"";"Holmes";"Charleston i Amc.";"";"";"";"";"";"";"";"Daler";"433 1/2";"Skilling";"21";"";"";"";"";"";"";"";"";"Daler";"438";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1047221";"19";"5";"1811";"77";"Joh.";"";"";"Michelsen";"Preusen";"";"";"";"";"";"";"";"Daler";"83";"Skilling";"16";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"88";"Skilling";"18";"";"";"";"";"";"Stuk Deense tekst";"";"";"26-07-11";"289";"";"";"";"";" "
"1047224";"22";"9";"1811";"1510";"Olof";"";"";"Pehrson";"Bæstad";"Føring";"Daler";"1/2";"Skilling";"8";"";"";"Daler";"17";"Skilling";"2";"";"";"Daler";"16";"Skilling";"18";"";"";"Daler";"20";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1047236";"3";"8";"1811";"1139";"Sven P.";"";"";"Renstrøm";"Calmar";"Føring";"Skilling";"23";"";"";"";"";"Daler";"14 1/2";"Skilling";"23";"";"";"Daler";"14 1/2";"";"";"";"";"Daler";"18 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1047260";"24";"9";"1811";"1512";"Lars";"";"";"Jonson";"Helsingborg";"";"";"";"";"";"";"";"Skilling";"7";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 9 1/4 læster";"";"";"";" "
"1047285";"3";"8";"1811";"1140";"Peter";"";"";"Scharling";"Carlshavn";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"23";"Skilling";"17";"";"";"Daler";"22 1/2";"";"";"";"";"Daler";"24 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 17 læster";"";"";"";" "
"1047288";"19";"5";"1811";"78";"G.";"";"";"Esman";"Preusen";"";"";"";"";"";"";"";"Daler";"188 1/2";"Skilling";"23";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"194";"";"";"";"";"";"";"";"";"";"";"26-07-11";"289";"";"";"";"";" "
"1047312";"22";"9";"1811";"1511";"Pehr";"";"";"Jonson";"Bæstad";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"17 1/2";"Skilling";"15";"";"";"Daler";"17";"Skilling";"6";"";"";"Daler";"21";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1047326";"24";"9";"1811";"1513";"Johannes";"";"";"Olsson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 11 læster";"";"";"";" "
"1047339";"24";"9";"1811";"1514";"Andreas";"";"";"Janson";"Gottenborg";"Føring";"Daler";"1";"Skilling";"15";"";"";"Daler";"34";"Skilling";"15";"";"";"Daler";"33";"";"";"";"";"Daler";"37";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1047342";"3";"8";"1811";"1141";"N. A.";"";"";"Hultin";"Helsingborg";"Føring";"Daler";"1";"Skilling";"12";"";"";"Daler";"31 1/2";"";"";"";"";"Daler";"30";"Skilling";"12";"";"";"Daler";"34";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1047355";"25";"9";"1811";"1515";"Peter";"";"";"Lindberg";"Gottenborg";"Føring";"Skilling";"23";"";"";"";"";"";"";"";"";"";"";"Daler";"12 1/2";"";"";"";"";"Daler";"16 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1047367";"25";"9";"1811";"1516";"A.";"";"";"Anderson";"Ystad";"Føring";"Daler";"1";"Skilling";"14";"";"";"Daler";"34";"Skilling";"8";"";"";"Daler";"32 1/2";"Skilling";"18";"";"";"Daler";"36 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1047372";"19";"5";"1811";"79";"Joachim";"";"";"Kriger";"Preusen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"231 1/2";"Skilling";"18";"";"";"";"";"";"Vide folio 255 no. 35, Joachim Nucke";"";"";"26-07-11";"289";"";"";"";"";" "
"1047387";"25";"9";"1811";"1517";"Hans";"";"";"Pihlmann";"Ystad";"Føring";"Daler";"1 1/2";"Skilling";"20";"";"";"Daler";"50 1/2";"Skilling";"2";"";"";"Daler";"48 1/2";"Skilling";"6";"";"";"Daler";"50 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 19 læster";"";"";"";" "
"1047452";"3";"8";"1811";"1142";"Anders";"";"";"Matson";"Stockholm";"Føring";"Daler";"3";"Skilling";"22";"";"";"Daler";"88";"Skilling";"4";"";"";"Daler";"84 1/2";"Skilling";"6";"";"";"Daler";"88 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"";"";"";"";" "
"1047478";"26";"9";"1811";"1518";"Truls";"";"";"Cristensen";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 6 1/20 læster";"";"";"";" "
"1047501";"26";"9";"1811";"1519";"Johannes";"";"";"Johanson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 11 læster";"";"";"";" "
"1047510";"27";"9";"1811";"1520";"Ole";"";"";"Larson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 4 læster";"";"";"";" "
"1047519";"27";"9";"1811";"1521";"Cristen";"";"";"Anderson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"26-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
