"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"953413";"9";"5";"1800";"300";"Archibald";"";"";"Miller";"Leith";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"18";"";"";"Daler";"2";"Skilling";"18";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953419";"5";"10";"1800";"1542";"Hans";"";"";"Rosendahl";"Halmstad";"Føring";"Skilling";"6";"";"";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"3 1/2";"Skilling";"12";"";"";"Daler";"5 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægtig 16 læster";"";"";"";" "
"953420";"9";"5";"1800";"301";"Rob.";"";"";"Redpath";"Neucastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953428";"9";"5";"1800";"302";"William";"";"";"Robinson";"Hull";"Føring";"Skilling";"9";"";"";"";"";"Daler";"5 1/2";"Skilling";"3";"";"";"Daler";"5";"Skilling";"18";"";"";"Daler";"9";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953432";"9";"10";"1800";"1543";"Johan";"Albrechts";"";"Wallis";"Stralsund";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"47";"Skilling";"6";"";"";"Daler";"51";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953438";"9";"5";"1800";"303";"John";"";"";"Gordon";"Leith";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"30 1/2";"";"";"";"";"Daler";"29";"Skilling";"18";"";"";"Daler";"33";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953444";"9";"5";"1800";"304";"Robert";"";"";"Brown";"Leith";"Føring";"Daler";"1 1/2";"Skilling";"11";"";"";"Daler";"45 1/2";"Skilling";"23";"";"";"Daler";"44";"Skilling";"12";"";"";"Daler";"48";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953451";"10";"10";"1800";"1544";"Jacob";"";"";"Liunberg";"Malmøe";"Føring";"Skilling";"14";"";"";"";"";"Daler";"20 1/2";"Skilling";"8";"";"";"Daler";"19 1/2";"Skilling";"18";"";"";"Daler";"21 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægtig 19 læster";"";"";"";" "
"953464";"9";"5";"1800";"305";"Peter";"";"";"Christie";"Leith";"Føring";"Daler";"1 1/2";"Skilling";"19";"";"";"Daler";"47 1/2";"Skilling";"7";"";"";"Daler";"45 1/2";"Skilling";"12";"";"";"Daler";"49 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953480";"10";"5";"1800";"306";"Robert";"";"";"Spittal";"Alloa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953482";"12";"10";"1800";"1546";"Oloff";"";"";"Anderson";"Ystad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953483";"10";"5";"1800";"307";"Robert";"";"";"Kirk";"Kinkardine";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953487";"10";"5";"1800";"308";"James";"";"";"Garden";"Montrose";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953494";"10";"5";"1800";"309";"John";"";"";"Perth";"Montrose";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953499";"12";"10";"1800";"1547";"Lars";"";"";"Ohlsson";"Uddevalla";"Føring";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"Daler";"6 1/2";"";"";"";"";"Daler";"10 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"20-05-11";"280";"";"";"";"";" "
"953504";"10";"5";"1800";"310";"Alex.";"";"";"Gordon";"Leith";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953505";"10";"5";"1800";"311";"Richard";"";"";"Hawkins";"Bridport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953506";"10";"5";"1800";"312";"James";"";"";"Greendley";"Leith";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953509";"10";"5";"1800";"313";"David";"";"";"Patterson";"Arbroath";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953513";"10";"5";"1800";"314";"David";"";"";"Cair";"Arbroath";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953514";"12";"10";"1800";"1548";"Mathias";"";"";"Schmith";"Stockholm";"Føring";"Daler";"17 1/2";"Skilling";"7";"";"";"Daler";"443";"Skilling";"1";"";"";"Daler";"425";"Skilling";"18";"";"";"Daler";"429";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953524";"10";"5";"1800";"315";"David";"";"";"Carnegie";"Montrose";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953530";"10";"5";"1800";"316";"William";"";"";"Stower";"Crail";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953535";"10";"5";"1800";"317";"John";"";"";"Izatt";"Kinkardine";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953536";"10";"5";"1800";"318";"Thomas";"";"";"Salter";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953538";"10";"5";"1800";"319";"William";"";"";"Banfield";"Faversham";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953551";"10";"5";"1800";"320";"William";"";"";"Gillespie";"Alloa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953558";"10";"5";"1800";"321";"William";"";"";"Ure";"Grangemouth";"Føring";"Daler";"1";"Skilling";"21";"";"";"Daler";"36";"Skilling";"3";"";"";"Daler";"34 1/2";"Skilling";"6";"";"";"Daler";"38 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953569";"13";"10";"1800";"1549";"Nils";"";"";"Pahlson";"Landscrona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægtig 7 læster";"";"";"";" "
"953575";"10";"5";"1800";"322";"James";"";"";"Anderson";"Kirkaldy";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"42";"";"";"";"";"Daler";"40";"Skilling";"18";"";"";"Daler";"44";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953579";"10";"5";"1800";"323";"Walter";"";"";"Veitch";"Leverpool";"Føring";"Daler";"6";"Skilling";"6";"";"";"Daler";"153";"Skilling";"12";"";"";"Daler";"147";"Skilling";"6";"";"";"Daler";"151";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953584";"12";"5";"1800";"324";"Robert";"";"";"Oliphant";"Kirkaldy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953595";"26";"7";"1800";"970";"Morten";"";"";"Poulson";"Skipperkrogen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Jagten drægtig 9 3/4 læster";"";"";"";" "
"953596";"9";"5";"1800";"195";"Olof J.";"";"";"Amerin";"Carlscrone";"Føring";"Skilling";"20";"";"";"";"";"Daler";"10 1/2";"Skilling";"14";"";"";"Daler";"10";"Skilling";"18";"";"";"Daler";"12";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Jagten drægt. 15 læst";"";"";"";" "
"953600";"30";"6";"1800";"0";"Christen";"";"";"Olsen";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"12";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Baaden drægtig 2 1/2 læster";"";"";"";" "
"953607";"20";"7";"1800";"1637";"William";"";"";"Sharp";"Hull";"Føring";"Daler";"10 1/2";"Skilling";"9";"";"";"Daler";"269";"Skilling";"15";"";"";"Daler";"258 1/2";"Skilling";"6";"";"";"Daler";"262 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953610";"12";"4";"1800";"1";"Henrich Broder";"";"";"Ibsen";"Riga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953616";"26";"7";"1800";"971";"Lorentz";"";"";"Siøberg";"Gothenborg";"Føring";"Skilling";"19";"";"";"";"";"Daler";"11";"Skilling";"7";"";"";"Daler";"10 1/2";"Skilling";"12";"";"";"Daler";"12 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Jagten drægtig 19 læster";"";"";"";" "
"953621";"10";"5";"1800";"196";"Niels";"";"";"Clemetsson";"Bostad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Jagten dr. 9 1/2 læst";"";"";"";" "
"953627";"20";"7";"1800";"1638";"John";"";"";"Dukinson";"London";"Føring";"Daler";"11 1/2";"Skilling";"19";"";"";"Daler";"299";"Skilling";"1";"";"";"Daler";"287";"Skilling";"6";"";"";"Daler";"291";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953631";"10";"5";"1800";"197";"Niels";"";"";"Styff";"Landscrone";"";"";"";"";"";"";"";"Skilling";"17";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Jagten drægt. 9 læster";"";"";"";" "
"953632";"12";"5";"1800";"325";"John";"";"";"Christie";"Dundee";"Føring";"Daler";"1";"Skilling";"7";"";"";"Daler";"31 1/2";"Skilling";"7";"";"";"Daler";"30 1/2";"";"";"";"";"Daler";"34 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953633";"26";"7";"1800";"972";"Joh. G.";"";"";"Winsten";"Jacobstad";"Føring";"Daler";"1";"Skilling";"3";"";"";"Daler";"28";"Skilling";"3";"";"";"Daler";"27";"";"";"";"";"Daler";"31";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"";"";"";"";" "
"953639";"15";"9";"1800";"1706";"Frids";"";"";"Wulff";"Kønigsberg";"Føring";"Daler";"2";"Skilling";"9";"";"";"Daler";"57 1/2";"Skilling";"3";"";"";"Daler";"55";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"59 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953643";"13";"5";"1800";"326";"John";"";"";"Clarck";"Neucastle";"Føring";"Daler";"4";"Skilling";"18";"";"";"Daler";"110";"";"";"";"";"Daler";"105 1/2";"Skilling";"6";"";"";"Daler";"109 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953649";"20";"7";"1800";"1639";"John";"";"";"Gill";"Lewerpoole";"Føring";"Daler";"14";"Skilling";"8";"";"";"Daler";"356";"Skilling";"2";"";"";"Daler";"341 1/2";"Skilling";"18";"";"";"Daler";"345 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953653";"14";"5";"1800";"327";"Robert";"";"";"Oswald";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953655";"26";"7";"1800";"973";"Petter";"";"";"Siømann";"Gefle";"Føring";"Daler";"1 1/2";"Skilling";"17";"";"";"Daler";"47";"Skilling";"11";"";"";"Daler";"45";"Skilling";"18";"";"";"Daler";"49";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"";"";"";"";" "
"953659";"14";"5";"1800";"328";"Jacob";"";"";"Wilkinson";"Linn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953660";"30";"6";"1800";"0";"Jacob";"";"";"Holm";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"12";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Baaden drægtig 2 1/2 læster";"";"";"";" "
"953665";"15";"4";"1800";"2";"Christ.";"";"";"Jurges";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"23-05-11";"279";"";"";"";"";" "
"953666";"14";"5";"1800";"329";"George";"";"";"Brovn";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953675";"14";"5";"1800";"330";"George";"";"";"Addisson";"Whitby";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953676";"26";"7";"1800";"974";"Peter Adam";"";"";"Bohmann";"Stockholm";"Føring";"Daler";"6 1/2";"Skilling";"4";"";"";"Daler";"165";"Skilling";"16";"";"";"Daler";"158 1/2";"Skilling";"12";"";"";"Daler";"162 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"";"";"";"";" "
"953679";"21";"7";"1800";"1640";"James";"";"";"Steel";"Ayr";"Føring";"Skilling";"13";"";"";"";"";"Daler";"8";"Skilling";"19";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"12";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953680";"14";"5";"1800";"331";"Lumsden";"";"";"Rutherford";"Dysarth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953686";"14";"5";"1800";"332";"Francis";"";"";"Wayth";"Soutwall";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953688";"22";"7";"1800";"1641";"John";"";"";"Finlay";"Leith";"Føring";"Daler";"9 1/2";"Skilling";"18";"";"";"Daler";"247 1/2";"Skilling";"18";"";"";"Daler";"238";"";"";"";"";"Daler";"242";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953691";"30";"6";"1800";"0";"Hans T.";"";"";"Haagreen";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"18";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Baaden drægtig 4 læster";"";"";"";" "
"953694";"19";"4";"1800";"3";"Joach.";"";"";"Haubusch";"Colberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"23-05-11";"279";"";"";"";"";" "
"953695";"10";"5";"1800";"198";"Andr.";"";"";"Jønsson";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Jagten drægt. 9 læster";"";"";"";" "
"953696";"15";"9";"1800";"1707";"Jan";"";"";"Roelofs";"Embden";"Føring";"Daler";"3";"Skilling";"2";"";"";"Daler";"76";"Skilling";"20";"";"";"Daler";"73";"Skilling";"18";"";"";"Daler";"77";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953699";"27";"7";"1800";"975";"Børge";"";"";"Olesen";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Jagten drægtig 6 1/2 læster";"";"";"";" "
"953707";"14";"5";"1800";"333";"John";"";"";"Hust";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953711";"23";"7";"1800";"1642";"Ralph";"";"";"Robson";"Newcastle";"Føring";"Skilling";"15";"";"";"";"";"Daler";"8";"Skilling";"15";"";"";"Daler";"8";"";"";"";"";"Daler";"12";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953712";"27";"7";"1800";"976";"Jøns";"";"";"Elffverson";"Wisbye";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Jagten drægtig 29 læster";"";"";"";" "
"953719";"14";"5";"1800";"334";"James";"";"";"Johnson";"Yarmouth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953720";"19";"4";"1800";"4";"Hans J.";"";"";"Alwart";"Rostock";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"Daler";"22";"Skilling";"3";"";"";"Daler";"21";"Skilling";"12";"";"";"Daler";"26";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"23-05-11";"279";"";"";"";"";" "
"953726";"27";"7";"1800";"977";"Niels G.";"";"";"Bergmann";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Jagten drægtig 24 læster";"";"";"";" "
"953730";"23";"7";"1800";"1643";"William";"";"";"Anderson";"Shields";"Føring";"Skilling";"21";"";"";"";"";"Daler";"11 1/2";"Skilling";"9";"";"";"Daler";"11";"Skilling";"12";"";"";"Daler";"15";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953737";"14";"5";"1800";"335";"Thomas";"";"";"Cummings";"Kinkardine";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953741";"10";"5";"1800";"199";"Niels";"";"";"Ebbeson";"Toreko";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"";"";"";"";" "
"953742";"23";"7";"1800";"1644";"John";"";"";"Franck";"Whitby";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"17";"Skilling";"11";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"Daler";"20 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953747";"10";"5";"1800";"200";"Jøns";"";"";"Johansson";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"";"";"";"";" "
"953751";"23";"7";"1800";"1645";"John";"";"";"Oliver";"Newcastle";"Føring";"Daler";"1/2";"Skilling";"4";"";"";"Daler";"17 1/2";"Skilling";"4";"";"";"Daler";"17";"";"";"";"";"Daler";"21";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953755";"10";"5";"1800";"201";"Friedr.";"";"";"Juncker";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"";"";"";"";" "
"953759";"30";"6";"1800";"0";"Oluf";"";"";"Guldbraueson";"Ørust";"Føring";"Skilling";"2";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"Baaden drægtig 4 læster";"";"";"";" "
"953762";"14";"5";"1800";"336";"George";"";"";"Soice";"Sunderland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953763";"23";"7";"1800";"1646";"Robert";"";"";"Pace";"Shields";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"22";"Skilling";"13";"";"";"Daler";"21 1/2";"";"";"";"";"Daler";"25 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953770";"14";"5";"1800";"337";"John";"";"";"Mayburn";"Boston i Engl.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953773";"14";"5";"1800";"338";"George";"";"";"McAskay";"Londondery";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953779";"23";"7";"1800";"1647";"Lumly";"";"";"Fletcher";"Whitby";"Føring";"Daler";"1";"Skilling";"4";"";"";"Daler";"29";"Skilling";"4";"";"";"Daler";"28";"";"";"";"";"Daler";"32";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953784";"14";"5";"1800";"339";"Bartholome";"";"";"Atkinson";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953787";"10";"5";"1800";"202";"Sven";"";"";"Pehrsson";"Landscrone";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"";"";"";"";" "
"953789";"14";"5";"1800";"340";"John";"";"";"Hemmingsway";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953793";"23";"7";"1800";"1648";"Isaac";"";"";"Cornay";"Whitby";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"31 1/2";"Skilling";"5";"";"";"Daler";"30";"Skilling";"18";"";"";"Daler";"34";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953794";"10";"5";"1800";"203";"Pehr";"";"";"Stahl";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"";"";"";"";" "
"953799";"14";"5";"1800";"341";"John";"";"";"Libbes";"Yarmouth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953802";"10";"5";"1800";"204";"Samuel";"";"";"Wulf";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"280";"";"";"";"";" "
"953806";"15";"9";"1800";"1708";"Michel G.";"";"";"Mirau";"Dantzig";"Føring";"Daler";"3";"";"";"";"";"Daler";"77 1/2";"";"";"";"";"Daler";"74 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"79";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
"953807";"14";"5";"1800";"342";"Samuel";"";"";"Lasenby";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"23-05-11";"279";"";"";"";"";" "
