"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1080191";"14";"7";"1818";"1459";"Claus";"";"";"Schmalfeld";"Windau";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"19";"";"";"";"";"Daler";"18";"Skilling";"12";"";"";"Daler";"20";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080209";"14";"7";"1818";"1460";"Peter J.";"";"";"Klein";"Embden";"Føring";"Daler";"1";"Skilling";"9";"";"";"";"";"";"";"";"";"Daler";"29 1/2";"Skilling";"12";"";"";"Daler";"33 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080218";"14";"7";"1818";"1461";"J. F.";"";"von";"Santen";"Stralsund";"Føring";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"29 1/2";"Skilling";"18";"";"";"Daler";"33 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080228";"14";"7";"1818";"1462";"H. H.";"";"";"Thims";"Barth";"Føring";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"53 1/2";"Skilling";"18";"";"";"Daler";"57 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080244";"14";"7";"1818";"1463";"Poul Joh.";"";"";"Dircks";"Wischhaven";"Føring";"Daler";"2 1/2";"Skilling";"23";"";"";"";"";"";"";"";"";"Daler";"73 1/2";"Skilling";"6";"";"";"Daler";"77 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080260";"14";"7";"1818";"1464";"George";"";"";"Kalf";"Stolpe";"Føring";"Daler";"4 1/2";"Skilling";"5";"";"";"Daler";"116";"Skilling";"5";"";"";"Daler";"111 1/2";"";"";"";"";"Daler";"115 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080301";"14";"7";"1818";"1465";"H. H.";"";"";"Norman";"Nesmerziel";"Føring";"Daler";"7 1/2";"Skilling";"1";"";"";"Daler";"190 1/2";"Skilling";"1";"";"";"Daler";"183";"";"";"";"";"Daler";"187";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080339";"14";"7";"1818";"1466";"J. F.";"";"";"Køhler";"Stettin";"Føring";"Daler";"8";"Skilling";"11";"";"";"Daler";"208";"Skilling";"23";"";"";"Daler";"200";"Skilling";"12";"";"";"Daler";"204";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080378";"14";"7";"1818";"1467";"M. F.";"";"";"Sparberg";"Stettin";"Føring";"Daler";"11";"";"";"";"";"Daler";"275";"Skilling";"6";"";"";"Daler";"264";"Skilling";"6";"";"";"Daler";"268";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080414";"14";"7";"1818";"1468";"Friedr.";"";"";"Becker";"Elbing";"Føring";"Daler";"22";"Skilling";"2";"";"";"Daler";"551";"Skilling";"20";"";"";"Daler";"529";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"533 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080460";"15";"7";"1818";"1469";"G. F.";"";"";"Ganschow";"Uckermunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080470";"15";"7";"1818";"1470";"Joh.";"";"";"Hahn";"Memel";"Føring";"Skilling";"15";"";"";"";"";"Daler";"8 1/2";"Skilling";"3";"";"";"Daler";"8";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"12 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080485";"15";"7";"1818";"1471";"Swend Math.";"";"";"Bergman";"Stralsund";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"18 1/2";"Skilling";"15";"";"";"Daler";"18";"Skilling";"6";"";"";"Daler";"22";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080513";"15";"7";"1818";"1472";"P. C.";"";"";"Lange";"Rostock";"Føring";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"28 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"34";"Skilling";"18";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080529";"15";"7";"1818";"1473";"Christ.";"";"";"Fehling";"Dierhagen";"Føring";"Daler";"2 1/2";"Skilling";"5";"";"";"Daler";"65 1/2";"Skilling";"11";"";"";"Daler";"63";"Skilling";"6";"";"";"Daler";"67";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080566";"15";"7";"1818";"1474";"Paul";"";"";"Buker";"Elbing";"Føring";"Daler";"3";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"81 1/2";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"86";"Skilling";"6";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080583";"15";"7";"1818";"1475";"Carl  L.";"";"";"Rasch";"Dantzig";"Føring";"Daler";"5";"";"";"";"";"Daler";"125 1/2";"Skilling";"12";"";"";"Daler";"120 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"125";"Skilling";"12";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080601";"16";"7";"1818";"1476";"J. H.";"";"";"Lange";"Papenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080607";"16";"7";"1818";"1477";"J. F.";"";"";"Maglitz";"Stettin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080620";"16";"7";"1818";"1478";"C. H.";"";"";"Bruns";"Embden";"Føring";"Skilling";"17";"";"";"";"";"Daler";"8 1/2";"Skilling";"17";"";"";"Daler";"8 1/2";"";"";"";"";"Daler";"12 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080636";"16";"7";"1818";"1479";"Joh. Jochim";"";"";"Horst";"Barth";"Føring";"Skilling";"15";"";"";"";"";"Daler";"8 1/2";"Skilling";"15";"";"";"Daler";"8 1/2";"";"";"";"";"Daler";"12 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080778";"16";"7";"1818";"1480";"H.";"";"";"Kenkel";"Dantzig";"Føring";"Skilling";"20";"";"";"";"";"Daler";"10 1/2";"Skilling";"2";"";"";"Daler";"10";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"14 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080795";"16";"7";"1818";"1481";"Steffen J.";"";"";"Weltzien";"Rostock";"Føring";"Skilling";"23";"";"";"";"";"";"";"";"";"";"";"Daler";"14";"Skilling";"18";"";"";"Daler";"19";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080819";"16";"7";"1818";"1482";"Dav.";"";"";"Klavitter";"Danzig";"Føring";"Daler";"2";"Skilling";"16";"";"";"Daler";"59";"Skilling";"16";"";"";"Daler";"57";"";"";"";"";"Rosenobel";"1";"Daler";"61 1/2";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080825";"16";"7";"1818";"1483";"Daniel";"";"";"Zimmermann";"Elbing";"Føring";"Daler";"4";"Skilling";"15";"";"";"Daler";"110";"Skilling";"9";"";"";"Daler";"105 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"110";"Skilling";"18";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080829";"20";"3";"1818";"95";"Ertmann";"";"";"Heetzke";"Stolpe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080833";"16";"7";"1818";"1484";"Nicolas";"";"";"Brown jun.";"Newberryport i Amer.";"Føring";"Daler";"15";"Skilling";"9";"";"";"Daler";"380";"Skilling";"15";"";"";"Daler";"365";"Skilling";"6";"";"";"Daler";"369";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080837";"20";"3";"1818";"96";"Peter";"";"";"Hubart";"Barth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080852";"20";"3";"1818";"97";"Peter D.";"";"";"Baselow";"Rostock";"Føring";"Skilling";"3";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"6 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080859";"16";"7";"1818";"1485";"William";"";"";"Duncan";"Salem i Amer.";"Føring";"Daler";"19 1/2";"Skilling";"5";"";"";"Daler";"490";"Skilling";"23";"";"";"Daler";"470 1/2";"Skilling";"18";"";"";"Daler";"474 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080865";"20";"3";"1818";"98";"Jan H.";"";"";"Lehnhoff";"Leer";"Føring";"Daler";"1/2";"Skilling";"2";"";"";"Daler";"16";"Skilling";"14";"";"";"Daler";"15 1/2";"Skilling";"12";"";"";"Daler";"19 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080881";"21";"3";"1818";"99";"Hinr.";"";"";"Radloff";"Rostock";"Føring";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"31 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"37";"Skilling";"18";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080885";"17";"7";"1818";"1486";"F. C.";"";"";"Gerdes";"Rostok";"Føring";"Daler";"1";"Skilling";"9";"";"";"Daler";"31 1/2";"Skilling";"21";"";"";"Daler";"30 1/2";"Skilling";"12";"";"";"Daler";"35 1/2";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"12-08-11";"296";"";"";"";"";" "
"1080892";"21";"3";"1818";"100";"Claas";"";"";"Permin";"Kirckdorff";"Føring";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"Daler";"48";"";"";"";"";"Daler";"52";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080896";"22";"3";"1818";"101";"Martin Chr.";"";"";"Bussert";"Barth";"Føring";"Daler";"3";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"76 1/2";"Skilling";"18";"";"";"Daler";"80 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080901";"24";"3";"1818";"102";"Martin";"";"";"Schrøder";"Kønigsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080914";"26";"3";"1818";"103";"Joh. Chr.";"";"";"Stancke";"Stralsund";"Føring";"Daler";"1";"";"";"";"";"Daler";"27";"";"";"";"";"Daler";"26";"";"";"";"";"Daler";"30";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080924";"26";"3";"1818";"104";"Joh. P.";"";"";"Erich";"Anclam";"Føring";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"35";"Skilling";"18";"";"";"Daler";"39";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080938";"17";"7";"1818";"1487";"E. L.";"";"";"Scheibenhuber";"Memel";"Føring";"Daler";"2";"Skilling";"17";"";"";"Daler";"60 1/2";"Skilling";"17";"";"";"Daler";"58 1/2";"";"";"";"";"Rosenobel";"2";"Daler";"63 1/2";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080954";"17";"7";"1818";"1488";"Christian Martin";"";"de";"Boer";"Liebau";"Føring";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"60";"";"";"";"";"Daler";"64";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080961";"17";"7";"1818";"1489";"Nichs";"";"";"Lemke";"Rostock";"Føring";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"60";"";"";"";"";"Rosenobel";"1";"Daler";"65 1/2";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080963";"27";"3";"1818";"105";"G. E.";"";"";"Kramer";"Stettin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080968";"27";"3";"1818";"106";"Jacob Erdmann";"";"";"Dickelmann";"Stralsund";"Føring";"Daler";"1";"Skilling";"8";"";"";"Daler";"30 1/2";"Skilling";"8";"";"";"Daler";"29 1/2";"";"";"";"";"Daler";"33 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080971";"18";"7";"1818";"1490";"John";"";"";"Gladding";"Providence i Amer.";"Føring";"Daler";"8 1/2";"Skilling";"3";"";"";"Daler";"215";"Skilling";"3";"";"";"Daler";"206 1/2";"";"";"";"";"Daler";"210 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080982";"27";"3";"1818";"107";"Jacob Chr.";"";"";"Fahrbrodt";"Barth";"Føring";"Daler";"2";"Skilling";"6";"";"";"Daler";"56";"";"";"";"";"Daler";"53 1/2";"Skilling";"18";"";"";"Daler";"57 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080993";"18";"7";"1818";"1491";"J. H.";"";"";"Brandt";"Hanover";"Føring";"Daler";"73";"Skilling";"21";"";"";"Daler";"1837";"Skilling";"21";"";"";"Daler";"1764";"";"";"";"";"Daler";"1768";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080995";"27";"3";"1818";"108";"Joh. D.";"";"";"Zander";"Gribswalde";"Føring";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"54";"";"";"";"";"Daler";"58";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081007";"19";"7";"1818";"1492";"M.";"";"";"Brown";"Baltimore i Amer.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081009";"28";"3";"1818";"109";"Joh. F.";"";"";"Schrøder";"Stettin";"Føring";"Skilling";"13";"";"";"";"";"Daler";"9";"Skilling";"7";"";"";"Daler";"8 1/2";"Skilling";"18";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081012";"19";"7";"1818";"1493";"H. J.";"";"";"Schiedemann";"Oldenborg";"Føring";"Skilling";"8";"";"";"";"";"Daler";"5 1/2";"Skilling";"14";"";"";"Daler";"5 1/2";"Skilling";"6";"";"";"Daler";"9 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081019";"19";"7";"1818";"1494";"V.";"";"";"Woller";"Stettin";"Føring";"Skilling";"11";"";"";"";"";"Daler";"7 1/2";"Skilling";"5";"";"";"Daler";"7";"Skilling";"18";"";"";"Daler";"11";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081036";"19";"7";"1818";"1495";"F.";"";"";"Graff";"Stettin";"Føring";"Skilling";"13";"";"";"";"";"Daler";"9";"Skilling";"1";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"Daler";"12 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081037";"28";"3";"1818";"110";"Heinr. Wilh.";"";"";"Biedenweg";"Gribswalde";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"20 1/2";"Skilling";"6";"";"";"Daler";"19 1/2";"Skilling";"18";"";"";"Daler";"23 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081047";"19";"7";"1818";"1496";"Bengt J.";"";"";"Kass";"Norderney";"Føring";"Daler";"1";"Skilling";"23";"";"";"Daler";"37 1/2";"Skilling";"23";"";"";"Daler";"36 1/2";"";"";"";"";"Daler";"40 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081055";"28";"3";"1818";"111";"P. H. N.";"";"";"Davids";"Rostock";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"21";"Skilling";"12";"";"";"Daler";"26";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081063";"28";"3";"1818";"112";"Joch. Chr.";"";"";"Drews";"Gribswalde";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"40 1/2";"Skilling";"18";"";"";"Daler";"44 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081066";"19";"7";"1818";"1497";"J. H.";"";"";"Bethmann";"Nordeney";"Føring";"Skilling";"20";"";"";"";"";"Daler";"10";"Skilling";"20";"";"";"Daler";"10";"";"";"";"";"Daler";"14";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081074";"19";"7";"1818";"1498";"C. B.";"";"";"Kraeft";"Stralsund";"Føring";"Skilling";"18";"";"";"";"";"Daler";"11 1/2";"Skilling";"12";"";"";"Daler";"11";"Skilling";"18";"";"";"Daler";"15";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081082";"28";"3";"1818";"113";"Jacob";"";"";"Smith";"Rostock";"Føring";"Daler";"1 1/2";"Skilling";"8";"";"";"Daler";"44";"Skilling";"20";"";"";"Daler";"42 1/2";"Skilling";"12";"";"";"Daler";"47 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081088";"19";"7";"1818";"1499";"P. J.";"";"";"Osterlo";"Embden";"Føring";"Skilling";"19";"";"";"";"";"Daler";"12 1/2";"Skilling";"1";"";"";"Daler";"12";"Skilling";"6";"";"";"Daler";"16";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081099";"19";"7";"1818";"1500";"Heere";"";"";"Heeren";"Embden";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"16";"";"";"";"";"Daler";"15";"Skilling";"18";"";"";"Daler";"19";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081104";"28";"3";"1818";"114";"Jacob";"";"";"Pisch";"Wolgast";"Føring";"Daler";"3";"Skilling";"2";"";"";"";"";"";"";"";"";"Daler";"74 1/2";"Skilling";"18";"";"";"Daler";"78 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081113";"19";"7";"1818";"1501";"Herm. Chr.";"";"";"Vorbrodt";"Gribswalde";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"Daler";"16";"Skilling";"21";"";"";"Daler";"15 1/2";"Skilling";"18";"";"";"Daler";"19 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081116";"28";"3";"1818";"115";"Hinr.";"";"";"Niemann";"Dehndorff";"Føring";"Daler";"3 1/2";"Skilling";"14";"";"";"Daler";"96 1/2";"Skilling";"20";"";"";"Daler";"93";"Skilling";"6";"";"";"Daler";"97";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081126";"29";"3";"1818";"116";"A. M.";"";"";"Krøger";"Rostock";"Føring";"Skilling";"23";"";"";"";"";"";"";"";"";"";"";"Daler";"12";"Skilling";"6";"";"";"Daler";"17";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081141";"29";"3";"1818";"117";"Peter Fr.";"";"";"Dethloff";"Rostock";"Føring";"Daler";"1/2";"Skilling";"22";"";"";"";"";"";"";"";"";"Daler";"24";"Skilling";"12";"";"";"Daler";"29";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081145";"19";"7";"1818";"1502";"D. G.";"";"";"Steegemane";"Danzig";"Føring";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"20 1/2";"Skilling";"8";"";"";"Daler";"19 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"24";"Skilling";"18";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081149";"29";"3";"1818";"118";"Tobias";"";"";"Buck";"Rostock";"Føring";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"32 1/2";"";"";"";"";"Daler";"37 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081180";"19";"7";"1818";"1503";"Joh. H.";"";"";"Wedrich";"Rostock";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"20";"Skilling";"4";"";"";"Daler";"19";"Skilling";"18";"";"";"Rosenobel";"2";"Daler";"25";"Skilling";"18";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081191";"19";"7";"1818";"1504";"J. J.";"";"";"Heyne";"Kønigsberg";"Føring";"Daler";"1/2";"Skilling";"16";"";"";"Daler";"22";"Skilling";"4";"";"";"Daler";"21";"Skilling";"12";"";"";"Rosenobel";"2";"Daler";"26";"Skilling";"12";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081207";"19";"7";"1818";"1505";"The.";"";"";"Jamson";"Danzig";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"23";"Skilling";"5";"";"";"Daler";"22";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"26 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081220";"19";"7";"1818";"1506";"F.";"";"";"Volckmann";"Swinemunde";"Føring";"Daler";"1";"";"";"";"";"Daler";"27 1/2";"Skilling";"6";"";"";"Daler";"26 1/2";"Skilling";"6";"";"";"Daler";"30 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081227";"30";"3";"1818";"119";"Steffen Joh.";"";"";"Weltzien";"Rostock";"Føring";"Skilling";"23";"";"";"";"";"";"";"";"";"";"";"Daler";"14 1/2";"";"";"";"";"Daler";"19 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081241";"19";"7";"1818";"1507";"Girret Lub.";"";"de";"Haan";"Embden";"Føring";"Daler";"1/2";"Skilling";"22";"";"";"Daler";"24";"Skilling";"22";"";"";"Daler";"23 1/2";"";"";"";"";"Daler";"27 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081253";"19";"7";"1818";"1508";"E. A.";"";"";"Backer";"Kønigsberg";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"24 1/2";"Skilling";"12";"";"";"Daler";"23 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"28";"Skilling";"18";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081254";"30";"3";"1818";"120";"Benjamin";"";"";"Priess";"Kønigsberg";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"Daler";"20 1/2";"Skilling";"21";"";"";"Daler";"20";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"24 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081266";"19";"7";"1818";"1509";"J. E.";"";"";"Albrecht";"Rostock";"Føring";"Daler";"1/2";"Skilling";"22";"";"";"Daler";"25 1/2";"Skilling";"16";"";"";"Daler";"24 1/2";"Skilling";"18";"";"";"Daler";"29 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081275";"30";"3";"1818";"121";"Fr. D.";"";"";"Boehncke";"Dantzig";"Føring";"Daler";"1";"Skilling";"15";"";"";"Daler";"33 1/2";"Skilling";"21";"";"";"Daler";"32 1/2";"Skilling";"6";"";"";"Rosenobel";"2";"Daler";"37 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081281";"19";"7";"1818";"1510";"Chr. H.";"";"";"Eming";"Lubeck";"Føring";"Daler";"1";"Skilling";"12";"";"";"Daler";"31 1/2";"Skilling";"18";"";"";"Daler";"30 1/2";"Skilling";"6";"";"";"Rosenobel";"2";"Daler";"35 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1081295";"19";"7";"1818";"1511";"Gottf.";"";"";"Kunge";"Uckermunde";"Føring";"Daler";"1 1/2";"Skilling";"8";"";"";"Daler";"42";"Skilling";"14";"";"";"Daler";"40 1/2";"Skilling";"6";"";"";"Daler";"44 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
