"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1033751";"21";"11";"1815";"667";"J.";"";"";"Wilkins";"Reval";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033755";"23";"11";"1815";"668";"Johan C.";"";"";"Albrecht";"Rostock";"Føring";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"20 1/2";"Skilling";"2";"";"";"Daler";"19 1/2";"Skilling";"12";"";"";"Daler";"24 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033757";"8";"8";"1815";"1433";"George";"";"";"Garson";"Yarmouth";"Føring";"Daler";"2";"Skilling";"23";"";"";"Daler";"64";"Skilling";"11";"";"";"Daler";"61 1/2";"Skilling";"12";"";"";"Daler";"65 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033760";"28";"8";"1815";"452";"Anders";"";"";"Fessberg";"Uleaborg";"Føring";"Daler";"3";"Skilling";"16";"";"";"Daler";"83";"Skilling";"22";"";"";"Daler";"80";"Skilling";"6";"";"";"Daler";"84";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033767";"29";"8";"1815";"453";"J. D. C.";"";"";"Jansen";"St. Petersborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033774";"24";"11";"1815";"669";"Francois A.";"";"";"Neves";"Dunkerken";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033777";"29";"8";"1815";"454";"Johan Chr.";"";"";"Albrecht";"Rostock";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"33";"Skilling";"11";"";"";"Daler";"32";"";"";"";"";"Daler";"37";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033779";"25";"11";"1815";"670";"Johan";"";"";"Stuksen";"Biørneborg";"Føring";"Skilling";"12";"";"";"";"";"Daler";"8";"Skilling";"18";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"12";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033786";"29";"8";"1815";"455";"Peter Christ.";"";"";"Kræfft";"Reval";"Føring";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"55";"Skilling";"12";"";"";"Daler";"59";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033790";"8";"8";"1815";"1434";"Atkinson";"";"";"Nicholson";"Scarborough";"Føring";"Daler";"5 1/2";"Skilling";"19";"";"";"Daler";"150";"Skilling";"7";"";"";"Daler";"144";"Skilling";"12";"";"";"Daler";"148";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033793";"26";"11";"1815";"671";"J. C.";"";"";"Anderson";"Petersborg";"Føring";"Daler";"2";"Skilling";"3";"";"";"Daler";"51 1/2";"Skilling";"15";"";"";"Daler";"49 1/2";"Skilling";"12";"";"";"Daler";"53 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033796";"29";"8";"1815";"456";"Michel";"";"";"Malmstrøm";"Gl. Carleby";"Føring";"Daler";"4 1/2";"Skilling";"21";"";"";"Daler";"124";"Skilling";"21";"";"";"Daler";"119 1/2";"";"";"";"";"Daler";"123 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033803";"30";"8";"1815";"457";"Johan";"";"";"Kunde";"Petersborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033807";"8";"8";"1815";"1435";"Cornelius";"";"";"Brady";"London";"Føring";"Daler";"10 1/2";"Skilling";"19";"";"";"Daler";"273 1/2";"Skilling";"13";"";"";"Daler";"262 1/2";"Skilling";"18";"";"";"Daler";"266 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033808";"30";"8";"1815";"458";"C. J.";"";"";"Ohlsen";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033809";"26";"11";"1815";"672";"Chr.";"";"";"Cleroult";"Rouen";"Føring";"Daler";"3";"Skilling";"20";"";"";"Daler";"87";"Skilling";"20";"";"";"Daler";"84";"";"";"";"";"Daler";"88";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033810";"30";"8";"1815";"459";"Henrich";"";"";"Maack";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033814";"30";"8";"1815";"460";"Heinrich";"";"";"Radloff";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033818";"30";"8";"1815";"461";"Hinrich";"";"";"Maack";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"1";"Daler";"3 1/2";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033824";"27";"11";"1815";"673";"L. G.";"";"le";"Nalton";"Caen";"Føring";"Daler";"1";"Skilling";"5";"";"";"Daler";"30";"Skilling";"17";"";"";"Daler";"29";"Skilling";"12";"";"";"Daler";"33";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033827";"30";"8";"1815";"462";"Frederich";"";"";"Wickholm";"Lovisa";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"17";"Skilling";"11";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"Daler";"20 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033834";"28";"11";"1815";"674";"Peter";"";"";"Iversen";"Ste. Petersborg";"Føring";"Daler";"2 1/2";"Skilling";"7";"";"";"Daler";"66 1/2";"Skilling";"7";"";"";"Daler";"64";"";"";"";"";"Daler";"68";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033840";"9";"8";"1815";"1436";"John";"";"";"Proudlowe";"Hull";"Føring";"Skilling";"4";"";"";"";"";"Daler";"3";"Skilling";"10";"";"";"Daler";"3";"Skilling";"6";"";"";"Daler";"7";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033849";"28";"11";"1815";"675";"D. E.";"";"de";"Groot";"Ste. Petersborg";"Føring";"Daler";"1 1/2";"Skilling";"5";"";"";"Daler";"40";"Skilling";"23";"";"";"Daler";"38 1/2";"Skilling";"18";"";"";"Daler";"42 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033851";"9";"8";"1815";"1437";"Henry";"";"";"Christian";"Maryport";"Føring";"Skilling";"13";"";"";"";"";"Daler";"9";"Skilling";"7";"";"";"Daler";"8 1/2";"Skilling";"18";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033869";"28";"11";"1815";"676";"J. D.";"";"";"Jansen";"Petersborg";"Føring";"Daler";"1 1/2";"Skilling";"5";"";"";"Daler";"42";"Skilling";"11";"";"";"Daler";"40 1/2";"Skilling";"6";"";"";"Daler";"44 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033881";"28";"11";"1815";"677";"Johan";"";"";"Edel";"Uleaborg";"Føring";"Daler";"5 1/2";"Skilling";"20";"";"";"Daler";"150";"Skilling";"14";"";"";"Daler";"144";"Skilling";"18";"";"";"Daler";"148";"Skilling";"18";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"15-07-11";"292";"";"";"";"";" "
"1033896";"9";"8";"1815";"1438";"John";"";"";"Wheatley";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033901";"9";"8";"1815";"1439";"John";"";"";"Woolston";"Yarmouth";"Føring";"Skilling";"16";"";"";"";"";"Daler";"9 1/2";"Skilling";"16";"";"";"Daler";"9 1/2";"";"";"";"";"Daler";"13 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033908";"9";"8";"1815";"1440";"William";"";"";"Wandby";"Scarborough";"Føring";"Skilling";"14";"";"";"";"";"Daler";"9 1/2";"Skilling";"14";"";"";"Daler";"9 1/2";"";"";"";"";"Daler";"13 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033918";"29";"11";"1815";"678";"Herman";"";"";"Rambads";"Reval";"Føring";"Daler";"1";"Skilling";"10";"";"";"Daler";"32 1/2";"Skilling";"16";"";"";"Daler";"31 1/2";"Skilling";"6";"";"";"Daler";"35 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033932";"29";"11";"1815";"679";"Johan Peter";"";"";"Høfft";"Riga";"Føring";"Daler";"1 1/2";"Skilling";"17";"";"";"Daler";"48";"Skilling";"11";"";"";"Daler";"46";"Skilling";"18";"";"";"Daler";"50";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033937";"9";"8";"1815";"1441";"Wam.";"";"";"Jarvis";"Yarmouth";"Føring";"Skilling";"21";"";"";"";"";"Daler";"11 1/2";"Skilling";"21";"";"";"Daler";"11 1/2";"";"";"";"";"Daler";"15 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033946";"29";"11";"1815";"680";"Johan A.";"";"";"Kruse";"Petersborg";"Føring";"Daler";"4 1/2";"Skilling";"18";"";"";"Daler";"122";"Skilling";"12";"";"";"Daler";"117";"Skilling";"18";"";"";"Daler";"121";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033949";"9";"8";"1815";"1442";"Robert";"";"";"Hirey";"Newcastle";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"13";"Skilling";"18";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033958";"9";"8";"1815";"1443";"John";"";"";"Marshall";"Bervick";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"15 1/2";"Skilling";"23";"";"";"Daler";"15";"Skilling";"18";"";"";"Daler";"19";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033959";"30";"11";"1815";"681";"Christian";"";"";"Jurges";"Rostock";"Føring";"Daler";"2";"Skilling";"7";"";"";"Daler";"55";"Skilling";"7";"";"";"Daler";"53";"";"";"";"";"Rosenobel";"1";"Daler";"58 1/2";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"15-07-11";"292";"";"";"";"";" "
"1033970";"1";"12";"1815";"682";"H. R.";"";"";"Berg";"Helsingfors";"Føring";"Skilling";"5";"";"";"";"";"Daler";"5";"Skilling";"17";"";"";"Daler";"5";"Skilling";"12";"";"";"Daler";"9";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033993";"9";"8";"1815";"1444";"James";"";"";"Norsor";"Scarborough";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"16";"Skilling";"1";"";"";"Daler";"15 1/2";"";"";"";"";"Daler";"19 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033995";"4";"12";"1815";"683";"H.";"";"";"Westerberg";"Helsingfors";"Føring";"Daler";"1/2";"Skilling";"11";"";"";"Daler";"19";"Skilling";"17";"";"";"Daler";"18 1/2";"Skilling";"6";"";"";"Daler";"22 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034014";"4";"12";"1815";"684";"Jan Henrich";"";"";"Lucht";"Riga";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"43";"";"";"";"";"Daler";"41";"Skilling";"18";"";"";"Daler";"45";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034022";"4";"12";"1815";"685";"Henrich";"";"";"Lucht";"Riga";"Føring";"Daler";"2";"";"";"";"";"Daler";"50";"";"";"";"";"Daler";"48";"";"";"";"";"Daler";"52";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034035";"5";"12";"1815";"686";"Harman R.";"";"";"Eeck";"Rostock";"Føring";"Skilling";"11";"";"";"";"";"Daler";"8 1/2";"Skilling";"11";"";"";"Daler";"8 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"14";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034038";"9";"8";"1815";"1445";"Francis";"";"";"Ewens";"Shields";"Føring";"Daler";"1/2";"Skilling";"2";"";"";"Daler";"16 1/2";"Skilling";"2";"";"";"Daler";"16";"";"";"";"";"Daler";"20";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034050";"5";"12";"1815";"687";"Lambert Berent";"";"";"Kuiper";"Riga";"Føring";"Daler";"1 1/2";"Skilling";"10";"";"";"Daler";"44";"Skilling";"4";"";"";"Daler";"42";"Skilling";"18";"";"";"Daler";"46";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034055";"9";"8";"1815";"1446";"Thomas";"";"";"Dixon";"Shields";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"Daler";"23";"Skilling";"9";"";"";"Daler";"22";"Skilling";"18";"";"";"Daler";"26";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034070";"5";"12";"1815";"688";"Jacob";"";"";"Smith";"Narva";"Føring";"Daler";"6";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"149 1/2";"Skilling";"18";"";"";"Daler";"153 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034072";"9";"8";"1815";"1447";"George";"";"";"Milne";"Peterhead";"Føring";"Daler";"1 1/2";"Skilling";"1";"";"";"Daler";"40 1/2";"Skilling";"19";"";"";"Daler";"39";"Skilling";"18";"";"";"Daler";"43";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034076";"9";"12";"1815";"689";"Lorentz";"";"";"Paulson";"Ste. Petersborg";"Føring";"Daler";"1/2";"Skilling";"8";"";"";"Daler";"18 1/2";"Skilling";"2";"";"";"Daler";"17 1/2";"Skilling";"18";"";"";"Daler";"21 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034080";"12";"12";"1815";"690";"Hans Peter";"";"";"Beck";"Narva";"Føring";"Daler";"6 1/2";"Skilling";"3";"";"";"Daler";"165";"Skilling";"15";"";"";"Daler";"158 1/2";"Skilling";"12";"";"";"Daler";"162 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034088";"14";"12";"1815";"691";"Lars J.";"";"";"Pettersen";"Rostock";"Føring";"Skilling";"19";"";"";"";"";"Daler";"10";"Skilling";"7";"";"";"Daler";"9 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"15";"Skilling";"12";"";"";"";"";"";"Stuk Deense tekst";"";"";"15-07-11";"292";"";"";"";"";" "
"1034100";"9";"8";"1815";"1448";"Mathew";"";"";"Wake";"Newcastle";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"41 1/2";"Skilling";"18";"";"";"Daler";"40";"Skilling";"12";"";"";"Daler";"44";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034117";"18";"12";"1815";"692";"Henrich";"";"";"Blanck";"Colberg";"Føring";"Daler";"6 1/2";"Skilling";"3";"";"";"Daler";"167";"Skilling";"3";"";"";"Daler";"160 1/2";"";"";"";"";"Daler";"163";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034144";"9";"8";"1815";"1449";"Archibald";"";"";"Wier";"Leith";"Føring";"Daler";"2";"Skilling";"1";"";"";"Daler";"51 1/2";"Skilling";"7";"";"";"Daler";"49 1/2";"Skilling";"6";"";"";"Daler";"53 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034152";"9";"8";"1815";"1450";"James Naylor";"";"";"Rogester";"Whitby";"Føring";"Daler";"2 1/2";"";"";"";"";"Daler";"62 1/2";"Skilling";"6";"";"";"Daler";"60";"Skilling";"6";"";"";"Daler";"64";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034169";"9";"8";"1815";"1451";"Robert";"";"";"McEwen";"Grenock";"Føring";"Daler";"2";"Skilling";"23";"";"";"";"";"";"";"";"";"Daler";"61";"Skilling";"18";"";"";"Daler";"65";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034187";"9";"8";"1815";"1452";"John";"";"";"Steward";"Kincardine";"Føring";"Daler";"2 1/2";"";"";"";"";"Daler";"65";"";"";"";"";"Daler";"62 1/2";"";"";"";"";"Daler";"66 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034202";"9";"8";"1815";"1453";"John";"";"";"Wyte";"Kincardien";"Føring";"Daler";"2 1/2";"Skilling";"8";"";"";"";"";"";"";"";"";"Daler";"65 1/2";"Skilling";"12";"";"";"Daler";"69 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034216";"9";"8";"1815";"1454";"Wam.";"";"";"Holt";"Yarmouth";"Føring";"Daler";"2 1/2";"Skilling";"18";"";"";"Daler";"74 1/2";"";"";"";"";"Daler";"71 1/2";"Skilling";"6";"";"";"Daler";"75 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034271";"9";"8";"1815";"1455";"Tristram";"";"";"Beverley";"Beverley";"Føring";"Daler";"2 1/2";"Skilling";"21";"";"";"Daler";"75";"Skilling";"3";"";"";"Daler";"72";"Skilling";"6";"";"";"Daler";"76";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034287";"9";"8";"1815";"1456";"James";"";"";"Baird";"Kincardine";"Føring";"Daler";"3";"Skilling";"20";"";"";"Daler";"85";"Skilling";"20";"";"";"Daler";"82";"";"";"";"";"Daler";"86";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034298";"9";"8";"1815";"1457";"James";"";"";"Waad";"Whitby";"Føring";"Daler";"3 1/2";"Skilling";"8";"";"";"";"";"";"";"";"";"Daler";"89";"Skilling";"6";"";"";"Daler";"93";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1034306";"7";"4";"1815";"102";"Peter";"";"";"Steven";"Arbroath";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034313";"19";"10";"1815";"1612";"J. C.";"";"";"Frentz";"Stettin";"Føring";"Daler";"31";"Skilling";"13";"";"";"Daler";"784 1/2";"Skilling";"1";"";"";"Daler";"753";"Skilling";"12";"";"";"Daler";"757";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034321";"13";"9";"1815";"1780";"Thomas";"";"";"Horne";"London";"Føring";"Daler";"6 1/2";"Skilling";"12";"";"";"Daler";"169";"Skilling";"12";"";"";"Daler";"162 1/2";"";"";"";"";"Daler";"166 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034330";"7";"4";"1815";"103";"George";"";"";"Mill";"Peterhead";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034335";"7";"4";"1815";"104";"Brian";"";"";"Coates";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034339";"13";"9";"1815";"1781";"John S.";"";"";"Clarck";"Whitby";"Føring";"Daler";"19 1/2";"Skilling";"12";"";"";"Daler";"494";"Skilling";"6";"";"";"Daler";"474";"Skilling";"18";"";"";"Daler";"478";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034343";"7";"4";"1815";"105";"Wam.";"";"";"Leslie";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034349";"7";"4";"1815";"106";"James";"";"";"English";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034350";"13";"9";"1815";"1782";"John";"";"";"Caithness";"Dundee";"Føring";"Daler";"25";"Skilling";"4";"";"";"Daler";"627";"Skilling";"10";"";"";"Daler";"602";"Skilling";"6";"";"";"Daler";"606";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034355";"9";"8";"1815";"1458";"Isaac";"";"";"Ward";"Burlington";"Føring";"Daler";"6";"Skilling";"9";"";"";"Daler";"154 1/2";"Skilling";"9";"";"";"Daler";"148 1/2";"";"";"";"";"Daler";"152 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034356";"7";"4";"1815";"107";"William";"";"";"Henderson";"Newcastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034361";"7";"4";"1815";"108";"Roger";"";"";"Pallison";"London";"Føring";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"Daler";"7 1/2";"Skilling";"12";"";"";"Daler";"11 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034374";"13";"9";"1815";"1783";"Charles";"";"";"Dandisson";"Sunderland";"Føring";"Daler";"29";"Skilling";"13";"";"";"Daler";"733";"Skilling";"13";"";"";"Daler";"704";"";"";"";"";"Daler";"708";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034377";"9";"8";"1815";"1459";"Jonathan";"";"";"Johnston";"Maryport";"Føring";"Daler";"6 1/2";"Skilling";"17";"";"";"Daler";"172";"Skilling";"23";"";"";"Daler";"165 1/2";"Skilling";"6";"";"";"Daler";"169 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034385";"8";"4";"1815";"109";"William";"";"";"Black";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034390";"18";"6";"1815";"795";"N.";"";"";"Jefferson";"Leverpoole";"Føring";"Daler";"4 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"116 1/2";"";"";"";"";"Daler";"120 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034393";"8";"4";"1815";"110";"Robert";"";"";"Campbell";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034394";"19";"10";"1815";"1613";"Joh. Fr.";"";"";"Michaelis";"Memel";"Føring";"Daler";"47 1/2";"Skilling";"20";"";"";"Daler";"1199 1/2";"Skilling";"2";"";"";"Daler";"1151 1/2";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"1156";"Skilling";"6";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034397";"9";"8";"1815";"1460";"William";"";"";"Leick";"Aberdeen";"Føring";"Daler";"7 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"182";"Skilling";"12";"";"";"Daler";"186";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034399";"8";"4";"1815";"111";"Slipper";"";"";"Watson";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
"1034404";"8";"4";"1815";"112";"Thomas";"";"";"Wilson";"Newcastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"292";"";"";"";"";" "
